UNK,2571
MAMMARY PROSTHESIS,1571
"PIP, INC.",1132
*,1123
HUTCHISON,1085
GEL-FILLED MAMMARY PROSTHESIS,1069
SILASTIC MAMMARY IMPLANT,785
MENTOR,748
BREAST IMPLANT,661
MCGHAN,486
SILICONE BREAST IMPLANT,469
COMBINATION GEL-INFLATABLE MAMMARY PROSTHESIS,464
UNKNOWN,332
INFLATABLE MAMMARY PROSTHESIS,330
HUTCHISON SALINE FILL MAMMARY IMPLANT,322
DOW CORNING,309
GEL FILLED MAMMARY IMPLANT,267
SURGITEK,251
SMOOTH HIGH PROFILE SALINE PROSTHESIS,236
TEXTURED SALINE-FILL MAMMARY IMPLANT,229
SURGITEK GEL MAMMARY IMPLANT,215
MAMMARY IMPLANT,187
"PIP, INC",171
SILASTIC MAMMARY PROSTHESIS,168
GEL-FILLED MAMMARY IMPLANT,165
SILTEX SALINE MAMMARY PROSTHESIS,164
SILASTIC (R) MAMMARY IMPLANT,152
SILICONE GEL BREAST IMPLANT,149
GEL-FILL MAMMARY IMPLANT,147
SMOOTH SALINE MAMMARY PROSTHESIS,140
SURGITEK MAMMARY IMPLANT,134
BREAST IMPLANTS,132
"SILASTIC II MAMMARY IMPLANT, H.P.",131
SILICONE BREAST IMPLANTS,125
SURGITEK MAMMARY IMPLANT (BRAND UNK),121
UNK MAMMARY IMPLANT,117
SURGITEK MEME MAMMARY IMPLANT,113
MCGHAN MEDICAL,110
SALINE BREAST IMPLANT,107
UNK GEL BREAST IMPLANT,105
SURGITEK REPLICON MAMMARY IMPLANT,105
STYLE 410 COHESIVE SILICONE GEL FILLED BREAST IMPLANT,84
UNKNOWN MAMMARY PROSTHESIS,81
GEL-SALINE MAMMARY IMPLANT,77
SURGITEK MAMMARY PROSTHESIS,73
SILTEX SALINE,70
SURGITEK MAMMARY IMPLANT (EXACT BRAND UNK),65
"SILASTIC MAMMARY IMPLANT, LPR, NFP",64
SILICONE GEL BREAST IMPLANTS,63
SILASTIC(R) MAMMARY IMPLANT,62
SMOOTH SALINE,57
UNK MAMMARY PROSTHESIS,57
NI,54
SURGITEK MAMMARY IMPLANT(BRAND UNK),54
COATED VICRYL (POLYGLACTIN 910) SUTURE,53
HEYER-SCHULTE,52
SALINE-FILL MAMMARY IMPLANT,52
SALINE BREAST IMPLANTS,52
HEYER-SCHULTE MAMMARY PROSTHESIS,51
SILTEX LOW BLEED GEL-FILLED MAMMARY PROSTHESIS,49
STYLE 68 SALINE FILLED BREAST IMPLANT,48
HUTCHISON SALINE MAMMARY IMPLANT,47
MENTOR H/S,46
UNK SALINE IMPLANT,46
SURGITEK BILUMEN MAMMARY IMPLANT,45
STYLE 20 SILICONE GEL FILLED BREAST IMPLANT,44
STYLE 15 SILICONE GEL FILLED BREAST IMPLANT,44
SILTEX LOW BLEED GEL,42
"SILASTIC MAMMARY IMPLANT, ROUND, NFP",41
SALINE FILLED BREAST IMPLANT,41
NATRELLE,39
SILICONE GEL-FILLED BREAST IMPLANT,38
SILASTIC II GEL-FILLED MAMMARY IMPLANT,36
GEL-FILLED MMRY IMPLANT UNKNOWN MANUFACTU,36
"SILASTIC II MAMMARY IMPLANT, H.P. LPR",35
SILTEX,34
STYLE 168 SALINE FILLED BREAST IMPLANT,34
STYLE 110 SILICONE GEL FILLED BREAST IMPLANT,34
SILICONE GEL IMPLANT,33
MCGHAN MEDICAL CORP,33
SURGITEK BREAST IMPLANT,32
TEXTURED GEL-FILL MAMMARY IMPLANT,32
MENTOR BREAST IMPLANT,31
PIP,30
HEYER SCHULTE,29
UNK SERI SURGICAL SCAFFOLD,28
SERI SURGICAL SCAFFOLD (US),28
MEMORYGEL MAMMARY PROSTHESIS,28
GEL MAMMARY PROSTHESIS,28
SILASTIC MMRY IMP,27
GEL BREAST IMPLANT,26
REPLICON,26
SILICONE GEL-FILLED BREAST PROSTHESIS,25
SALINE IMPLANT,25
INAMED,25
STYLE 120 SILICONE GEL FILLED BREAST IMPLANT,25
SILICONE IMPLANT,24
MONOCRYL (POLIGLECAPRONE 25) SUTURE,23
HEYER-SCHULTE GEL-FILLED MAMMARY PROSTHESIS,23
SILICONE MAMMARY IMPLANT,23
ALLERGAN,23
GEL-FILLED MMRY IMPLANT UNKNOWN MANUFACTURER,23
HUTCHINSON,22
MCGHAN BREAST IMPLANT,20
MCGHAN MAMMARY IMPLANT,20
SILICONE IMPLANTS,20
IDEAL IMPLANT STRUCTURED BREAST IMPLANT,19
SILASTIC(R) MAMMARY PROSTHESIS,19
SILICONE MAMMARY PROSTHESIS,19
"SILASTIC VARIFIL MAMMARY IMPLANT, H.P., INFLATABLE",19
NOT KNOWN,19
"SILASTIC(R) II MAMMARY IMPLANT, H.P.",18
STYLE 153 SILICONE GEL FILLED BREAST IMPLANT,18
DOW,18
SPECTRUM CONTOUR POST-OP ADJUSTABLE,18
BREAST PROSTHESIS,18
SIENTRA SILICONE GEL-FILLED BREAST IMPLANT,18
INSPIRA TEXTURED SILICONE GEL FILLED BREAST IMPLANT,17
SILICONE GEL-FILLED MAMMARY IMPLANT,17
DOUBLE LUMEN MAMMARY IMPLANT,16
CUSTOM IMPLANT,16
SILTEX BECKER EXPANDER/MAMMARY PROSTHESIS,16
SALINE IMPLANTS,16
TISSUE EXPANDER,16
HEYER-SCHULTE BREAST IMPLANT,16
DOUBLE LUMEN BREAST IMPLANT,16
SILICONE BREAST PROSTHESIS,16
ESSURE,16
MEME,16
SILTEX SALINE-FILLED,16
GEL-FILLED MMRY IMPLANT UNK MANUFACTU,15
FILL TUBE,15
SILASTIC MMRY IMP LPR NFP,15
SILASTIC GEL-FILLED MAMMARY IMPLANT,15
SALINE MAMMARY IMPLANT,15
STYLE 468 SALINE FILLED BREAST IMPLANT,15
SILTEX SALINE-FILLED MAMMARY PROSTHESIS,14
SURGITEK OPTIMAM MAMMARY IMPLANT,14
MENTOR CORPORATION,14
ETHILON NYLON SUTURE,14
SILASTIC VARIFIL MAMMARY IMPLANT INFLATABL,14
PIP BREAST IMPLANTS,14
GEL FILLED MAMMARY PROSTHESIS,14
"SILASTIC II MAMMARY IMPLANT, H.P. HPR",14
HUTCHISON SALINE FILL MAMMARY IMPLANTS,13
SALINE-FILLED BREAST IMPLANT,13
SILASTIC BREAST IMPLANT,13
SALINE FILLED MAMMARY PROSTHESIS,13
SALINE-FILLED MAMMARY PROSTHESIS,13
MAMMARY PROTHESIS,13
"SILASTIC(R) MAMMARY IMPLANT, LPR, NFP",13
SILASTIC II MMRY IMP HP,13
MENTOR BREAST IMPLANTS,13
POLY IMPLANTS PROTHESES,13
"SILASTIC GEL SALINE MAMMARY IMPLANT, H.P., LPR",13
GEL BREAST IMPLANTS,12
SILTEX SPECTRUM POST-OPERATIVELY ADJUSTABLE MAMMARY PROSTHES,12
SILTEX SPECTRUM,12
PIP/USA INC,12
HEYER-SCHULTE SILICONE BREAST IMPLANT,12
SILTEX SALINE (CONTOUR),12
SILTEX SALINE MAMMARY IMPLANT,12
STYLE 115 SILICONE GEL FILLED BREAST IMPLANT,12
SILTEX SALINE CONTOUR MAMMARY PROSTHESIS,12
SURGITEK GEL-FILLED MAMMARY IMPLANT,12
SALINE FILLED VOLUME SIZER,11
SILICONE GEL MAMMARY PROSTHESIS,11
ASHLEY MAMMARY IMPLANT,11
MENTOR SILTEX,11
MCGHAN MEDICAL CORP.,11
BECKER,11
SILASTIC MMRY VARIFIL 230CC,10
SILICONE GEL,10
